age,duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,y,job_blue.collar,job_management,job_services,job_technician,marital_married,marital_single,education_basic.6y,education_basic.9y,education_high.school,education_professional.course,education_university.degree,default_unknown,housing_yes,loan_yes,contact_telephone,month_aug,month_jul,month_jun,month_may,month_nov,day_of_week_mon,day_of_week_thu,day_of_week_tue,day_of_week_wed,poutcome_nonexistent
60,253,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
53,179,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
55,269,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
55,145,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
25,174,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
51,812,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
33,273,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
44,177,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1
47,176,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1
42,208,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
50,193,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
41,529,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
34,188,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
45,221,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
53,287,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
49,55,3,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
54,400,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
52,190,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
34,300,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
35,123,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
58,849,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
35,194,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
56,364,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
40,98,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
32,175,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1
50,61,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
41,579,1,0,1.1,93.994,-36.4,4.857,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
37,143,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
56,70,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
42,528,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
60,301,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
56,204,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
51,71,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
43,186,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
40,46,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
38,506,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
56,114,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
40,114,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
54,843,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
42,192,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
43,93,3,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
42,673,2,0,1.1,93.994,-36.4,4.857,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
57,461,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
38,179,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
42,228,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
37,313,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
39,356,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
43,277,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
35,218,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
36,291,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
35,248,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1
55,286,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
30,251,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
40,322,3,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
46,288,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
42,64,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
32,127,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
52,175,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
44,300,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
48,125,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
36,124,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
34,18,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
41,211,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
58,179,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
43,200,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
33,50,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
42,361,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
47,89,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
55,102,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
36,75,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
42,189,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
36,225,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
42,125,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
45,164,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
37,98,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
35,122,3,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
38,357,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
57,205,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
33,364,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
56,136,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
42,173,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
42,230,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
40,111,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
26,231,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
35,174,5,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
49,135,4,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
42,152,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
50,680,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
41,421,4,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
33,130,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
55,113,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
32,98,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
58,350,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
57,379,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
45,168,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
42,190,3,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
41,102,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
57,306,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
56,218,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
37,77,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
22,195,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
43,202,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
49,286,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
49,18,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1
59,437,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
41,402,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
35,144,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
45,243,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
29,231,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
48,152,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
31,124,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
43,424,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1
36,43,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
52,393,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
39,203,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
36,140,2,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
55,259,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
51,180,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
49,180,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
43,744,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
27,271,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1
46,150,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
46,149,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
34,175,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
57,50,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
51,141,2,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
40,53,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
57,30,2,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
59,113,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
39,114,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
41,448,1,0,1.1,93.994,-36.4,4.857,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
45,188,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
34,226,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1
31,374,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
53,233,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
51,531,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
56,153,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
33,80,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
33,198,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
45,82,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
60,211,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
59,91,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
42,198,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
38,145,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
41,41,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
41,13,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
41,358,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
36,162,1,0,1.1,93.994,-36.4,4.857,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
36,440,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
46,268,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
35,259,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
39,375,1,0,1.1,93.994,-36.4,4.857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
42,179,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
40,195,1,0,1.1,93.994,-36.4,4.857,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
42,1297,3,0,1.1,93.994,-36.4,4.857,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
23,266,3,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
43,87,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
49,524,2,0,1.1,93.994,-36.4,4.857,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
